user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
328844,804,3,0,1,0,1,4
285068,3956,5,0,2,0,0,5
89996,3892,0,0,1,0,0,4
339341,4042,2,0,1,0,1,5
351629,4558,4,0,2,0,1,3
128144,3350,0,0,1,0,0,6
221072,4966,2,0,3,0,0,4
344465,4666,13,0,2,3,0,6
152465,2767,1,0,1,0,0,3
152465,675,1,0,1,0,0,3
325778,2579,4,0,1,1,0,4
325778,4463,12,0,1,2,0,4
196754,3898,5,0,2,0,0,6
415634,1393,43,0,1,8,0,6
62099,2786,4,0,1,0,1,4
24467,2935,1,0,1,0,0,4
365972,3854,7,0,2,0,0,4
207254,121,50,0,2,0,0,5
240536,742,2,0,1,0,0,4
5018,4270,0,0,2,0,0,4
283802,1359,7,0,2,0,0,5
341147,2721,9,0,1,2,0,4
115868,2664,12,0,1,0,1,4
115868,2397,6,0,1,0,1,4
337820,148,6,0,1,0,0,4
337820,4463,17,0,1,0,0,4
422813,2397,7,0,2,0,2,4
186014,3828,1,0,1,0,0,5
328862,2700,7,0,1,0,1,6
207263,4654,1,0,1,0,1,4
342431,1332,43,0,1,0,1,5
166562,4173,8,0,1,0,0,4
297890,3288,0,0,1,1,0,4
214691,437,11,0,1,0,0,6
2849,151,0,0,1,0,1,4
314402,4198,2,0,1,0,1,4
135458,3105,3,0,1,0,1,6
41271,1015,0,0,1,0,1,3
91959,241,4,0,1,0,2,4
176184,4871,0,0,1,0,0,0
99129,4607,1,0,1,0,1,6
48186,2032,9,0,1,0,1,4
313914,474,4,0,2,0,1,3
382266,4039,16,0,1,0,1,4
172092,1679,0,0,1,0,0,4
44604,1703,9,0,1,0,0,4
44604,1679,25,0,2,0,0,4
255036,1890,4,0,1,0,0,3
358716,1890,15,0,1,1,0,5
217662,2985,1,0,2,0,1,4
384063,4950,7,0,4,0,2,4
164160,2173,24,0,4,0,1,5
121152,962,1,0,1,0,0,4
257856,121,0,0,3,0,1,6
373569,66,2,0,1,0,1,4
145986,2883,16,0,1,0,0,3
343362,3828,0,0,1,0,1,5
108867,2891,0,0,1,0,2,3
217155,3323,3,0,1,0,1,4
217155,3383,3,0,1,0,1,4
155973,731,7,0,1,1,1,0
114759,4368,4,0,1,1,0,4
392007,1346,14,0,1,1,2,5
299592,2954,3,0,1,2,1,5
340809,3586,1,0,1,0,1,4
218442,437,2,0,1,0,0,4
169803,4150,6,0,1,0,1,3
69195,1738,11,0,1,2,0,6
69195,4976,33,0,1,7,0,6
179022,3614,16,0,2,2,1,4
334671,1557,0,0,1,0,0,4
387408,3472,4,0,1,0,1,0
16464,1340,7,0,4,0,0,5
219984,3826,1,0,1,0,1,8
80721,1203,13,0,1,0,0,5
295506,2422,27,0,6,0,1,3
348498,1724,0,0,2,0,1,4
108627,350,1,0,1,0,1,0
92244,1816,0,0,1,0,0,3
358485,3990,0,0,1,0,0,5
37206,2935,1,0,1,0,0,6
365910,4687,12,0,1,0,1,3
365910,1900,5,0,1,0,1,3
345174,2639,33,0,4,0,0,6
25431,3629,1,0,1,0,0,3
25431,3623,1,0,1,0,0,3
14424,148,4,0,2,0,2,5
409176,132,7,1,1,0,1,6
416856,3585,72,0,1,0,0,5
212313,361,1,0,2,0,0,6
216921,2664,48,0,2,0,0,4
235866,1724,2,0,1,0,0,7
212058,1875,20,0,1,0,0,4
212058,2193,7,0,2,0,0,4
363099,2313,24,0,1,3,0,4
59739,2397,0,0,2,1,0,5
279387,1884,1,0,1,0,0,4
359517,3614,4,0,1,1,0,3
382302,2824,3,0,1,0,1,5
107616,3402,0,0,1,0,0,4
318816,3163,1,0,2,0,0,3
14688,4427,7,0,1,0,1,3
167265,946,7,0,1,0,0,5
115041,897,1,0,1,1,0,3
326241,3171,4,0,1,0,0,4
230244,4677,6,0,2,0,0,4
357225,4026,12,0,1,0,1,4
292458,3984,17,0,1,1,0,3
62571,3471,10,0,2,0,0,6
189303,3205,16,0,1,8,1,4
222327,4083,1,0,2,0,1,4
419703,2579,15,0,1,1,0,5
224631,2597,36,0,2,3,0,4
305016,2445,23,0,1,0,1,3
220281,742,55,0,1,5,1,4
41082,4981,0,0,1,0,1,6
374907,3578,10,0,1,0,1,5
256635,2629,8,0,1,0,0,5
356220,2664,1,0,1,0,0,6
392574,4594,24,0,2,0,0,4
186241,4351,2,0,1,0,1,4
116098,3159,0,0,1,0,0,3
225154,3844,2,0,2,0,0,5
67204,2828,4,0,1,0,0,3
147589,3578,30,0,1,0,1,6
281989,2709,2,0,1,0,0,4
96133,4240,1,0,1,0,0,5
122248,1246,7,0,1,0,1,4
62344,2471,14,0,2,0,0,6
422536,3878,42,0,1,0,1,6
230281,4044,75,0,4,0,0,3
151177,1557,5,0,1,0,0,4
151177,4760,4,0,1,0,0,4
417418,2565,23,0,5,0,0,4
27019,2579,4,0,1,0,1,5
112012,4234,8,0,3,0,0,5
267916,586,15,0,1,5,1,0
388237,1393,8,0,1,0,0,6
253582,2569,20,0,4,1,1,0
63886,4658,2,0,1,0,1,5
287887,2639,24,0,2,0,1,6
408976,323,3,0,1,2,0,4
146833,1581,12,0,4,0,0,4
411025,187,1,0,1,0,0,4
126610,4221,12,0,1,0,0,4
366739,1203,11,0,1,0,0,5
33172,1056,2,0,1,2,0,3
100501,4871,2,0,1,0,0,3
289429,4368,14,0,5,0,0,6
199831,1939,5,0,1,0,0,4
245401,4129,32,0,2,0,0,4
152473,66,0,0,1,0,1,5
354457,4143,14,0,1,0,0,0
153499,4346,7,0,1,0,1,3
171166,3614,11,0,1,0,2,4
331678,798,0,0,1,0,0,0
59296,3407,4,0,1,0,0,5
280993,3376,4,0,1,0,1,3
24994,2821,3,0,2,0,0,5
24994,412,13,0,1,0,0,5
122275,2,3,0,1,0,0,0
82084,794,5,0,2,0,1,6
217252,2403,15,0,3,0,1,6
414628,191,35,0,2,0,1,5
408997,1145,9,0,3,0,0,5
291493,1963,28,0,1,0,2,4
45991,963,12,0,2,1,0,0
132007,1346,2,0,1,0,0,5
28327,4444,14,0,3,0,1,8
391336,4336,16,0,1,0,1,2
409768,3191,5,0,4,0,0,0
384169,1922,4,0,1,0,0,0
222634,1602,4,0,1,0,0,3
17323,2159,0,0,1,0,0,5
346540,1742,2,0,1,0,0,4
135598,1494,1,0,2,0,0,5
298927,1056,0,0,2,2,0,0
378031,2162,8,0,1,0,0,6
260527,323,5,0,1,0,2,5
349615,2124,4,0,1,0,0,5
31202,2928,17,0,1,1,0,4
324323,2036,0,0,1,0,1,3
397283,3236,6,0,1,1,2,4
7907,534,42,0,3,1,1,6
54758,2403,5,0,1,0,1,5
31718,4173,5,0,1,0,0,0
94952,2403,7,0,1,0,1,4
229352,390,11,0,2,0,1,4
16361,66,3,0,1,0,0,4
411113,1346,0,0,1,0,2,4
355049,2193,2,0,1,0,0,5
121835,4558,2,0,3,0,0,4
146411,3306,8,0,1,0,1,5
351467,1352,6,0,1,0,0,3
375788,1346,25,0,1,0,0,5
375788,416,6,0,1,0,0,5
72428,4143,6,0,1,1,0,6
264173,1833,6,0,1,0,1,3
134381,4234,0,0,2,0,0,5
134381,542,1,0,1,1,0,5
200429,4568,3,0,2,0,0,5
70382,4760,12,0,2,0,2,4
153326,2664,0,0,6,1,0,4
260336,4775,27,0,1,1,0,0
359921,2669,15,0,2,0,0,4
176114,3152,0,0,1,0,0,4
129266,2795,3,0,1,0,0,4
8690,3236,2,0,1,0,1,4
353522,4504,1,0,1,0,0,0
184052,4170,5,0,2,0,0,5
217844,4877,9,0,2,0,1,3
152309,416,10,0,1,0,0,5
70646,3619,11,0,1,0,0,4
6137,390,1,0,1,0,0,5
376058,1760,3,0,6,0,0,5
378107,296,17,0,4,0,0,3
378107,2403,32,0,3,3,0,3
278267,4450,1,0,1,0,0,4
231164,588,1,0,1,0,1,3
61436,1062,36,0,2,0,1,3
62462,2066,0,0,1,0,1,5
253184,4444,1,0,1,0,2,0
137984,1332,8,0,1,0,1,8
160256,437,6,0,1,0,0,5
345092,1602,2,0,2,0,0,5
288773,2545,20,0,2,0,1,4
212468,1134,33,0,5,0,0,4
330230,3273,2,0,2,0,0,4
330230,2403,3,0,3,0,0,4
276470,2128,9,0,1,0,1,0
287222,1708,10,0,1,0,1,4
315128,3925,8,0,1,0,0,3
105977,1923,13,0,1,2,0,4
116729,4043,2,0,1,1,0,4
406265,2403,0,0,2,0,0,4
232187,731,6,0,1,1,1,7
280316,3334,1,0,1,0,2,5
196349,3484,26,0,1,0,1,5
182783,4271,4,0,1,0,0,4
311552,1892,0,0,1,0,0,3
315392,2565,6,0,1,0,0,6
137984,3941,5,0,1,0,1,8
160256,4940,36,0,1,5,0,5
318209,804,10,0,2,0,0,4
345602,2935,0,0,1,0,1,5
373508,3614,0,0,1,0,0,4
46853,437,2,0,1,0,1,5
420101,1056,10,0,1,1,0,4
170246,1501,1,0,1,0,0,6
335879,1281,6,0,1,0,1,4
277511,2502,4,0,1,0,1,5
248585,608,37,0,2,0,0,5
364043,1910,2,0,1,0,1,5
176654,587,1,0,1,0,0,4
247823,606,7,0,1,0,0,4
23567,3444,10,0,1,1,1,4
351248,3971,2,0,1,0,0,3
104978,2193,3,0,1,0,1,8
104978,4871,7,0,3,0,1,8
176915,3887,13,0,2,0,0,4
214037,826,5,0,2,0,0,4
416789,4170,9,0,2,0,2,5
51734,797,11,0,2,0,0,4
381719,794,8,0,1,0,1,4
319511,2403,16,0,2,0,0,3
109337,4171,0,0,2,0,0,5
240665,4322,12,0,3,0,0,5
281,2,5,0,1,0,0,4
337946,596,4,0,1,0,0,0
36635,1095,2,0,1,0,0,4
254237,361,4,0,1,0,1,3
399389,2454,6,0,1,0,0,4
133406,3912,1,0,1,0,0,4
388640,1840,1,0,1,0,1,4
90527,2291,3,0,1,0,2,6
320672,1892,2,0,1,0,1,6
33953,4745,3,0,2,0,0,5
237473,4687,1,0,1,0,0,4
323489,20,30,0,2,1,2,4
247202,2648,2,0,1,0,0,5
222626,1833,6,0,2,0,1,5
85280,2303,24,0,1,0,0,4
135458,2664,10,0,2,0,1,6
20771,4578,3,0,1,0,2,0
318500,2255,5,0,1,0,1,4
128804,3042,26,0,2,7,0,4
314918,1393,36,0,3,0,0,0
314663,2683,0,0,1,0,1,4
341543,317,10,0,1,0,0,5
88103,4584,4,0,1,1,1,3
98600,120,1,0,1,0,0,6
203816,1892,0,0,1,0,2,3
334124,3956,38,0,2,1,0,5
334124,1013,3,0,1,0,0,5
283436,4949,4,0,1,0,0,6
158252,4368,7,0,4,0,0,5
178481,793,4,0,1,0,0,4
410417,587,2,0,1,0,0,5
340274,685,0,0,1,0,1,5
182579,2158,4,0,1,0,1,4
292916,804,0,0,1,0,0,4
123446,121,3,0,1,0,0,4
396086,1203,3,0,1,0,0,4
146486,1193,4,0,1,0,1,4
26423,1031,12,0,1,0,1,4
26423,1703,2,0,1,0,1,4
223031,390,0,0,1,0,0,4
368696,439,0,0,1,0,0,0
174392,1131,17,0,2,0,1,4
213560,3941,18,0,1,1,0,4
1337,4659,18,0,1,0,0,0
301370,4388,4,0,1,0,0,5
389693,2031,8,0,2,0,1,5
138557,4966,0,0,1,0,1,5
191294,168,0,0,5,0,0,4
322622,4940,63,0,2,0,0,4
34880,4280,9,0,1,0,0,4
364352,794,49,0,1,2,0,6
39746,4491,4,0,2,0,0,6
157250,794,0,0,2,0,0,6
93506,2545,28,0,2,1,1,3
344387,1203,11,0,2,1,0,5
195908,806,22,0,1,0,0,5
215879,4738,4,0,1,1,0,5
26183,2217,3,0,1,0,0,6
60488,2158,5,0,1,0,1,4
340040,594,2,0,1,0,0,3
151880,4787,4,0,1,0,0,4
227657,1092,3,0,1,0,1,6
59210,1978,6,0,3,0,1,5
324170,3566,15,0,1,0,0,4
219722,121,18,0,1,0,0,6
247115,3614,9,0,5,0,0,4
323660,3828,31,0,1,0,0,7
269900,3319,4,0,1,0,0,4
411212,145,0,0,1,0,2,4
411212,2397,31,0,2,3,2,4
87884,474,17,0,5,0,0,4
87884,4992,4,0,1,0,0,4
249935,1679,9,0,1,0,0,4
333647,1742,3,0,1,0,0,4
221519,2193,4,0,1,0,,3
333392,3906,7,0,1,0,0,5
257873,1346,5,0,1,0,1,5
95825,4368,1,0,1,0,0,4
252245,2189,1,0,1,0,0,4
204629,2954,45,0,5,0,0,0
16469,2915,1,0,1,0,0,4
65111,1394,0,0,1,0,0,4
262487,946,10,0,2,0,0,5
211031,2361,3,0,1,0,0,3
251480,1203,4,0,2,0,1,5
193625,2318,0,0,1,1,0,5
135257,474,0,0,1,0,0,4
248666,2791,3,0,2,0,0,3
336218,2242,13,0,2,0,1,5
309851,2876,1,0,1,0,0,4
386651,2821,4,0,1,1,0,4
231260,3472,1,0,1,0,2,4
49244,4079,0,0,2,0,0,5
271196,3398,4,0,2,0,1,4
287324,10,8,0,1,0,0,0
130397,2579,7,0,2,1,0,6
280683,2721,0,0,2,0,0,5
63852,1102,20,0,2,0,1,3
347244,3839,2,0,1,0,0,4
280176,4044,2,0,1,0,0,4
215664,4731,20,0,1,0,0,4
239985,4371,2,0,2,0,0,4
298866,4950,5,0,1,0,0,4
398706,1899,0,0,1,0,1,5
173427,1679,20,0,1,0,1,4
250227,1892,19,0,2,4,0,4
145779,141,4,0,1,0,0,3
26290,1557,18,0,1,0,2,4
68788,336,3,0,1,0,1,5
220597,946,2,0,1,0,0,5
154294,1187,11,0,1,0,0,4
298168,1357,29,0,3,1,1,4
50872,1281,4,0,1,0,1,4
10936,2821,10,0,1,0,0,3
78520,2537,1,0,1,0,0,4
349624,4659,7,0,2,0,0,3
62395,2536,2,0,1,0,1,5
405691,4818,3,0,1,0,1,0
79291,1916,6,0,1,0,0,4
405436,3477,3,0,1,0,1,4
41917,4976,12,0,2,0,0,3
238525,4394,2,0,1,0,2,3
260029,1679,2,0,1,0,0,4
445,429,0,0,1,0,0,5
109246,3105,13,0,1,0,1,2
311230,3828,3,0,1,0,0,4
378814,2525,3,0,1,0,0,4
377791,2138,2,0,2,1,0,4
210880,4131,5,0,1,0,0,0
352960,1457,194,0,1,1,0,2
295105,205,9,0,1,0,0,4
7618,574,16,0,1,0,0,5
48835,4427,14,0,2,5,0,4
185284,2242,0,0,1,0,0,4
307909,2583,5,0,1,0,0,0
156613,2569,0,0,2,1,0,0
29125,793,3,0,1,0,0,5
301000,3005,5,0,3,0,0,5
186568,2361,4,0,2,1,1,4
386248,731,0,0,1,1,2,4
97480,1393,1,0,1,2,0,4
253897,141,5,0,1,0,0,4
41674,4048,0,0,2,1,0,4
312781,4394,0,0,1,0,0,4
83917,3484,0,0,1,0,0,4
231886,4245,0,0,1,0,2,4
324814,4385,4,0,1,0,1,5
324814,3637,13,0,1,0,1,5
324814,121,22,0,4,0,1,5
89041,941,7,0,1,0,0,5
92113,390,0,0,2,0,0,6
362194,1850,14,0,1,0,1,3
384979,3815,0,0,1,0,0,6
120277,2284,6,0,1,1,1,4
283093,1502,3,0,1,0,0,5
309718,3127,6,0,1,0,0,6
335830,3727,14,0,1,0,0,4
222424,2255,3,0,1,0,1,7
358360,3361,0,0,1,0,0,5
293848,4118,1,0,3,0,0,5
122329,4871,0,0,3,0,2,3
270553,1500,2,0,1,0,0,6
69850,1708,38,0,1,4,0,3
362971,310,8,0,1,0,1,4
51931,586,15,0,2,0,0,4
56539,1378,4,0,1,0,0,6
56539,2277,3,0,1,0,0,6
141787,946,1,0,1,0,1,4
82396,4955,0,0,2,0,1,5
162268,2594,8,0,2,0,1,5
239326,2008,1,0,1,0,1,4
253918,1372,5,0,1,0,0,4
2527,361,24,0,1,3,1,4
201439,4966,5,0,1,0,2,4
71905,738,3,0,1,0,1,3
71905,2051,2,0,1,0,1,3
210913,1272,8,0,1,0,1,3
354274,798,17,0,3,3,0,4
423394,2242,4,0,1,0,0,4
294370,2872,3,0,1,0,0,5
212707,3383,6,1,1,1,0,5
35812,1346,10,0,1,0,1,5
364516,1840,0,0,1,0,0,4
386020,4687,2,0,2,0,1,6
8932,4282,1,0,1,0,1,6
348901,798,3,0,1,3,0,5
387559,3022,2,0,2,0,1,4
15079,4480,6,0,3,0,0,5
155623,1892,14,0,3,0,1,4
155623,2824,11,0,1,0,1,4
1768,2565,1,0,1,0,0,6
114409,1246,2,0,1,1,0,5
413161,3016,0,0,2,0,0,3
415465,2273,1,0,1,0,1,3
249322,996,8,0,1,0,1,5
420586,4444,8,0,2,0,0,0
376555,320,1,0,2,1,0,4
320749,2664,0,0,2,0,2,4
320749,2883,0,0,1,0,2,4
320749,798,0,0,1,0,2,4
2797,3022,2,0,1,0,0,0
2797,1342,2,0,1,0,0,0
354492,1749,35,0,2,2,1,4
231870,537,2,0,1,0,0,4
239550,586,11,0,1,0,1,5
269502,2193,2,0,1,0,0,5
187071,1370,8,0,2,0,0,5
226239,4818,5,0,1,0,1,4
113088,4270,77,0,2,6,0,3
2241,4420,9,0,1,0,1,4
149697,1679,13,0,1,0,0,5
367299,804,3,0,1,0,0,4
53187,141,0,0,1,0,1,4
179397,4850,17,0,4,1,0,4
179397,4143,27,0,2,2,0,4
179397,2403,15,0,2,0,0,4
346053,3828,9,0,1,0,0,5
239046,1162,1,0,1,0,1,3
131526,4143,7,0,2,0,0,0
67782,3670,1,0,1,1,0,4
336582,3402,2,0,1,0,1,5
162246,374,16,0,1,1,0,6
313800,3273,2,0,1,0,2,4
360906,4756,14,0,4,0,0,4
360906,4502,5,0,4,0,0,4
168651,3319,7,0,1,0,1,3
113355,4772,5,0,1,0,1,4
376524,3734,10,0,1,0,1,5
165837,1816,13,0,1,1,0,3
165837,4976,7,0,1,0,0,3
331470,1679,14,0,1,0,0,5
8910,2954,2,0,1,0,0,4
405198,4150,4,0,2,0,0,6
85710,926,2,0,1,0,1,4
269775,1833,97,0,2,6,1,6
411855,1200,3,0,2,0,1,4
24015,2242,64,0,3,3,0,4
410064,2744,2,0,1,0,0,5
188625,308,7,0,1,0,1,4
210129,3290,1,0,1,0,1,4
340947,2664,42,0,6,0,0,3
197844,1272,8,0,1,1,0,5
346581,3420,13,0,1,0,2,3
289749,3271,3,0,1,0,1,4
236502,1892,10,0,2,0,2,4
49878,1679,16,0,1,0,0,4
49878,2928,5,0,1,0,0,4
220374,1752,1,0,2,0,0,3
35031,4245,8,0,2,0,0,5
234456,4488,7,0,1,0,0,4
234456,1345,8,0,1,0,0,4
105432,2511,8,0,1,0,0,5
313305,2545,7,0,1,0,0,5
146649,632,5,0,1,0,0,5
343257,4368,6,0,2,0,0,6
310746,474,1,0,1,0,1,5
62427,3319,2,0,1,0,1,4
340443,4444,26,0,6,0,0,6
340443,1875,3,0,1,0,0,6
388572,590,2,0,2,0,0,4
420828,1850,2,0,1,0,1,6
193503,4954,1,0,2,1,0,3
150495,114,4,0,1,0,1,5
337377,4143,88,0,2,0,0,5
212193,121,1,0,1,0,1,5
87777,2158,3,0,1,0,0,4
351201,3205,8,0,1,1,1,7
188898,2068,14,0,1,0,1,5
251619,1963,11,0,1,0,1,4
293859,4760,7,0,4,0,1,4
165348,2047,1,0,1,0,0,5
165348,898,9,0,2,0,0,5
48612,3766,21,0,3,0,0,4
325605,2236,2,0,1,0,0,3
141285,2403,11,1,1,0,1,4
13029,3523,5,0,1,0,1,4
363750,3614,4,0,1,0,1,4
338406,2193,6,0,1,0,0,5
285414,643,5,0,1,0,0,4
158694,3160,3,0,1,0,0,6
131559,1359,10,0,1,1,0,3
239592,2834,1,0,2,3,0,4
125160,1742,6,0,1,0,1,4
125160,1632,20,0,2,0,1,4
323304,4871,0,0,1,1,1,4
191721,2654,6,0,1,1,0,4
18153,2684,6,0,1,0,1,0
19689,4871,0,0,1,0,1,0
131562,3984,4,0,1,0,0,0
328683,474,8,0,3,0,0,4
16875,96,43,0,7,2,1,4
7404,66,5,0,1,0,0,3
147948,3614,5,0,1,0,0,4
377838,594,6,0,1,0,0,4
135150,3826,2,0,1,0,0,4
32238,586,4,0,3,0,0,4
236271,1203,19,0,2,0,0,0
155631,608,1,0,1,0,1,4
47088,1861,7,0,1,0,0,4
409584,4808,4,0,1,0,0,6
230385,1742,10,0,1,0,1,4
312306,4950,4,0,1,0,0,0
161778,2608,1,0,1,0,0,6
279027,1200,8,0,1,0,1,5
390132,951,4,0,1,0,0,7
390132,4659,3,0,1,0,0,7
173301,2810,4,0,1,0,0,3
174069,4659,15,0,2,0,0,4
378357,2915,2,0,1,0,0,6
140022,4368,0,0,1,0,0,4
27384,2696,4,0,1,0,1,4
27384,2313,4,0,2,0,1,4
27384,4049,7,0,1,0,1,4
70905,1892,24,0,3,0,1,4
326517,219,1,0,2,0,1,6
67701,1056,13,0,2,0,2,4
226677,1522,6,0,1,0,1,4
176502,3763,18,0,2,10,2,4
332406,4282,6,0,1,0,0,2
78198,2711,66,0,1,0,2,4
110967,236,3,0,1,1,0,4
258423,3444,11,0,1,0,0,3
405111,4145,3,0,1,1,1,3
70776,729,0,0,1,1,0,6
354936,3630,3,0,1,0,1,6
355704,3645,4,0,1,0,0,5
291192,777,21,0,4,0,0,3
29304,1272,28,0,1,2,0,4
264057,4282,5,0,3,5,0,4
220281,3898,6,0,1,0,1,4
220281,1679,15,0,1,0,1,4
374907,3906,29,0,1,0,1,5
187515,4287,1,0,2,0,0,3
256380,4687,2,0,2,0,0,6
356220,2608,0,0,1,0,0,6
319869,4480,8,0,1,0,1,4
131967,3396,0,0,1,0,0,4
356991,2669,8,0,1,0,0,4
50560,1890,15,0,1,0,0,3
337792,2273,3,0,1,0,1,4
385921,1393,71,0,4,12,0,4
299650,4966,4,0,1,0,0,5
283522,1031,20,0,2,0,0,4
419458,121,2,0,2,0,0,5
382339,121,13,1,2,0,0,5
179332,10,3,0,1,0,1,4
54916,3826,0,0,1,0,1,4
335236,2097,4,0,1,0,0,4
270724,4808,1,1,1,0,1,4
270724,621,2,0,1,0,1,4
407431,3662,3,0,1,0,0,4
157063,882,0,0,1,0,1,4
62344,915,1,0,1,0,0,6
121483,121,19,0,1,0,0,5
403852,685,2,0,1,0,0,0
78220,4170,27,0,4,6,0,3
376717,3623,2,0,2,1,0,2
253582,2242,5,0,2,6,1,0
265624,1481,75,0,1,0,1,5
265624,1102,9,0,2,0,1,5
154264,3682,12,0,1,0,0,5
50329,1890,1,0,1,0,0,5
264601,962,7,0,2,0,0,4
57499,4471,7,0,1,0,0,4
409759,962,7,0,3,0,1,5
279199,4044,25,0,2,0,0,4
30367,390,7,0,1,0,0,4
24994,4267,49,0,6,0,0,5
175267,4659,7,0,5,0,1,4
374179,535,3,0,1,1,0,5
217252,954,10,0,1,0,1,6
70309,4475,2,0,1,0,1,3
291493,3734,35,0,1,0,2,4
187303,1489,3,0,1,1,1,3
391336,3316,3,0,1,0,1,2
301738,1840,4,0,2,0,2,4
59818,4926,6,0,1,0,0,0
8362,2636,3,0,1,0,1,5
76714,4368,0,0,1,2,0,4
363694,1447,11,0,1,1,0,4
290479,323,1,0,1,0,0,3
21218,3623,2,0,1,0,2,4
411875,2928,5,0,1,0,0,5
309476,760,8,0,2,0,1,5
335588,1963,12,0,1,0,1,5
77285,4444,7,0,3,0,2,5
116198,1472,0,0,2,0,1,4
229607,535,2,0,1,0,1,7
411113,1742,1,0,1,0,2,4
382442,3819,4,0,1,0,2,4
334058,1618,25,0,2,0,0,4
257771,3398,8,0,1,1,1,4
69611,3614,0,0,1,0,0,4
80876,4950,1,0,1,0,1,4
200429,1056,5,0,2,0,0,5
88301,2775,1,0,1,0,0,8
70382,4170,5,0,1,1,2,4
70382,1501,9,0,1,0,2,4
92654,4659,4,0,1,0,0,3
248816,4267,24,0,1,0,0,4
38897,3102,14,0,1,0,0,6
274673,1708,1,0,1,0,0,4
90353,4129,11,0,1,2,0,4
15602,4976,26,0,1,3,0,3
182771,3889,1,0,1,0,1,4
217844,1067,6,0,1,0,1,3
261110,1900,8,3,9,0,1,0
349943,10,6,0,1,0,0,4
271352,15,13,0,1,3,0,5
105977,3015,3,0,1,0,0,4
282617,3345,2,0,1,0,0,6
376058,3086,1,0,1,0,0,5
20474,4847,0,0,1,0,0,4
381179,962,6,0,1,0,0,3
337916,2031,8,0,1,0,0,5
280316,1647,11,0,1,2,2,5
10493,1472,0,0,1,0,1,4
78335,3971,3,0,1,0,2,3
316928,4558,4,0,1,0,0,4
160256,4829,31,0,1,3,0,5
271361,4933,6,0,1,0,0,4
3074,1892,13,0,2,0,1,6
421379,3355,1,0,1,0,1,4
391685,1679,66,0,2,3,0,4
159749,2403,20,0,3,0,0,5
120326,1890,9,0,1,0,0,4
61703,3609,9,0,1,0,0,4
285959,2149,3,0,1,0,0,5
285959,1495,0,0,1,0,0,5
35081,4554,3,0,1,0,0,6
333065,2445,2,0,1,0,2,4
333065,1000,9,0,2,0,2,4
17162,4693,53,0,3,0,0,4
364043,1679,5,0,2,0,1,5
264203,3734,1,0,1,0,1,3
22283,2795,17,0,2,0,0,4
22283,1346,12,0,1,0,0,4
55052,777,9,0,1,0,0,4
253196,1394,13,0,1,1,0,5
263948,3826,2,0,1,0,1,7
348941,643,2,0,1,0,0,6
198158,4847,6,0,1,1,0,4
203534,2928,18,0,1,0,1,3
247823,3965,2,0,1,0,0,4
271631,3432,5,0,1,0,0,6
231440,3428,7,0,1,0,1,4
326672,1840,0,0,2,0,0,6
62225,2450,9,0,2,0,0,3
334865,4659,26,0,2,5,0,4
28433,467,18,0,3,0,1,4
304403,3614,18,0,1,7,1,0
44051,2869,5,0,1,0,0,2
254741,437,67,0,1,6,0,4
230678,1000,7,0,1,0,0,5
397334,2273,13,0,1,0,0,4
91670,361,29,1,1,2,0,5
110615,3828,78,0,1,10,0,4
89111,685,3,0,1,0,0,6
353048,4044,45,0,1,6,0,3
35354,962,2,0,1,0,0,7
106523,1285,2,0,1,3,0,3
310556,4818,1,0,3,0,0,3
179996,3828,2,0,1,0,1,4
422354,968,2,0,1,0,0,6
423122,472,14,0,2,0,0,3
380372,3029,8,0,1,0,0,3
40661,23,9,0,1,1,0,3
40661,396,3,0,1,0,0,3
274133,1618,4,0,1,0,1,4
142550,2193,6,0,1,0,0,4
144854,121,18,0,2,0,0,5
193751,4618,1,0,1,0,1,4
398807,4150,1,0,1,0,1,4
59096,3585,5,0,1,1,0,4
363482,168,5,0,1,0,0,6
363482,4131,5,0,1,0,0,6
248282,479,4,0,1,0,0,3
59099,4765,1,0,1,0,0,4
404699,1123,5,0,1,0,0,6
406748,2608,2,0,1,0,1,6
228572,1056,33,0,1,0,0,4
239069,2954,12,0,1,0,0,4
331997,1340,43,0,5,0,0,4
26333,1346,6,0,1,3,0,0
303326,124,0,0,1,0,0,4
303326,4950,1,0,1,0,0,4
119774,3163,0,0,2,0,1,4
209633,1892,0,0,2,0,0,4
92765,3350,8,0,1,1,0,4
312926,547,8,0,1,1,0,3
261470,2390,2,0,1,0,1,0
265310,682,14,0,1,0,0,3
3422,120,1,0,1,0,0,3
85343,586,13,0,5,0,0,5
207968,2273,8,0,1,1,1,4
41057,4474,0,0,1,0,0,3
153185,3854,3,0,1,0,0,4
46178,1918,26,0,1,0,0,6
65378,1557,8,0,2,0,0,6
73826,3168,9,0,1,1,1,3
325475,2537,6,0,1,0,1,4
261731,4594,2,0,1,0,1,4
310628,1102,6,0,1,0,0,2
42341,3195,10,0,1,0,1,3
185189,1618,5,0,1,0,1,6
194408,1421,3,0,1,1,1,4
193898,1056,1,0,1,0,0,3
71018,1923,7,0,1,0,0,5
70763,4363,0,0,1,0,1,4
385388,1427,4,0,1,0,0,4
393581,4607,0,0,1,0,1,5
402029,1056,2,0,1,0,0,5
413549,2238,1,0,1,0,0,5
254318,4500,3,0,1,0,1,4
401264,4281,15,0,1,3,0,0
358256,4042,4,0,1,0,1,4
369521,416,1,0,1,0,0,7
